"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","93","415","31","76","78","8","18.8 %","17.6 %",".359",".297",".300",".448",".659",".445","187","4.5","50.4","1.6","6.5","10155"
"Cody Bellinger","Dodgers","97","418","34","79","77","9","15.1 %","15.6 %",".358",".323",".332",".433",".691",".447","182","-0.8","44.8","4.2","6.1","15998"
"Christian Yelich","Brewers","91","406","35","76","76","23","13.8 %","18.7 %",".384",".343",".337",".436",".721",".458","184","4.4","49.7","-2.6","5.9","11477"
"Xander Bogaerts","Red Sox","95","429","21","75","75","3","12.6 %","18.2 %",".254",".345",".314",".399",".568",".400","148","2.3","28.8","3.9","4.6","12161"
"Alex Bregman","Astros","97","435","26","71","62","4","17.5 %","12.9 %",".274",".246",".268",".400",".542",".392","151","-1.1","27.5","2.1","4.4","17678"
"Ketel Marte","Diamondbacks","95","418","21","63","60","4","6.9 %","13.9 %",".258",".329",".318",".368",".576",".389","139","1.6","23.1","8.0","4.3","13613"
"Matt Chapman","Athletics","96","410","22","63","59","0","11.0 %","18.3 %",".270",".292",".276",".361",".546",".376","139","0.3","20.9","6.4","4.1","16505"
"Kris Bryant","Cubs","93","410","20","76","47","1","13.2 %","19.0 %",".262",".332",".297",".407",".558",".404","150","2.0","29.2","-1.8","4.0","15429"
"Rafael Devers","Red Sox","96","419","20","77","75","8","7.6 %","15.8 %",".245",".349",".324",".378",".569",".390","142","1.9","24.2","1.7","4.0","17350"
"Anthony Rendon","Nationals","83","362","20","70","67","1","10.5 %","14.1 %",".292",".327",".321",".403",".612",".413","154","-0.4","25.6","1.9","3.8","12861"
"Marcus Semien","Athletics","100","462","15","69","50","5","11.0 %","13.0 %",".190",".286",".271",".351",".461",".344","117","0.0","10.2","10.7","3.6","12533"
"Javier Baez","Cubs","96","411","24","66","67","5","4.6 %","28.7 %",".263",".360",".292",".324",".555",".360","122","1.8","13.7","10.1","3.6","12979"
