Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2008,player_batter,4810,Brian McCann,Braves,145,573,23,68,87,5,0.099,0.112,0.222,0.306,0.301,0.373,0.523,0.386,135,-4.8,20.5,50.1,8.9
2008,player_batter,1177,Albert Pujols,Cardinals,148,641,37,100,116,7,0.162,0.084,0.296,0.34,0.357,0.462,0.653,0.459,184,-0.2,67.7,-1,8.7
2008,player_batter,1679,Chase Utley,Phillies,159,707,33,113,104,14,0.091,0.147,0.244,0.301,0.292,0.38,0.535,0.389,134,7.2,37.6,21.8,8.2
2008,player_batter,548,Lance Berkman,Astros,159,665,29,114,106,18,0.149,0.162,0.255,0.341,0.312,0.42,0.567,0.417,156,7.2,54.1,1.6,7.7
2008,player_batter,4616,Russell Martin,Dodgers,155,650,13,87,69,18,0.138,0.128,0.116,0.309,0.28,0.385,0.396,0.35,112,1.4,11.2,44.8,7.6
2008,player_batter,2197,Grady Sizemore,Indians,157,745,33,101,90,38,0.132,0.174,0.233,0.29,0.268,0.374,0.502,0.376,131,10.1,38.5,10.1,7.4
2008,player_batter,8001,Hanley Ramirez,Marlins,153,693,33,125,67,35,0.133,0.176,0.239,0.329,0.301,0.4,0.54,0.403,144,6.3,44.8,7.6,7.4
2008,player_batter,589,Carlos Beltran,Mets,161,706,27,116,112,25,0.13,0.136,0.216,0.297,0.284,0.376,0.5,0.375,129,9.8,35.3,14.8,7.2
2008,player_batter,97,Chipper Jones,Braves,128,534,22,82,75,4,0.169,0.114,0.21,0.383,0.364,0.47,0.574,0.445,174,-0.4,49.5,4.6,7.1
2008,player_batter,3787,David Wright,Mets,160,736,33,115,124,15,0.128,0.16,0.232,0.321,0.302,0.39,0.534,0.396,143,-1.4,38.3,8.2,7
2008,player_batter,1281,Mark Teixeira,,157,685,33,102,121,2,0.142,0.136,0.244,0.316,0.308,0.41,0.552,0.41,152,0.7,44.9,1.7,6.9
2008,player_batter,8370,Dustin Pedroia,Red Sox,157,726,17,118,83,20,0.069,0.072,0.167,0.331,0.326,0.376,0.493,0.377,127,2.3,26.4,12.1,6.4
2008,player_batter,1935,Kevin Youkilis,Red Sox,145,621,29,91,115,3,0.1,0.174,0.257,0.339,0.312,0.39,0.569,0.406,146,2.4,37.9,2.5,6.2
2008,player_batter,5930,Nick Markakis,Orioles,157,697,20,106,87,10,0.142,0.162,0.185,0.35,0.306,0.406,0.491,0.392,138,-0.9,31.8,4.9,6.1
2008,player_batter,210,Manny Ramirez,,153,654,37,102,121,3,0.133,0.19,0.27,0.37,0.332,0.43,0.601,0.432,165,-1.2,51.9,-14.4,5.9
2008,player_batter,1873,Matt Holliday,Rockies,139,623,25,107,88,28,0.119,0.167,0.217,0.359,0.321,0.409,0.538,0.409,141,10.4,42.4,-3.3,5.9
2008,player_batter,1274,Alex Rodriguez,Yankees,138,594,35,104,103,18,0.109,0.197,0.271,0.328,0.302,0.392,0.573,0.409,152,2.1,40.4,-2.3,5.9
2008,player_batter,1736,Jose Reyes,Mets,159,763,16,113,68,56,0.087,0.107,0.179,0.317,0.297,0.358,0.475,0.359,118,7.7,25.4,8.9,5.8
2008,player_batter,1857,Joe Mauer,Twins,146,633,9,98,85,1,0.133,0.079,0.123,0.342,0.328,0.413,0.451,0.379,133,2.8,28.7,7.4,5.8
2008,player_batter,9368,Evan Longoria,Rays,122,508,27,67,85,7,0.091,0.24,0.259,0.309,0.272,0.343,0.531,0.37,128,3.3,21.1,17.9,5.7
2008,player_batter,2090,Alex Rios,Blue Jays,155,687,15,91,79,32,0.064,0.163,0.17,0.331,0.291,0.337,0.461,0.346,110,5,13.2,18.2,5.5
2008,player_batter,1260,Ryan Ludwick,Cardinals,152,617,37,104,113,4,0.1,0.237,0.292,0.342,0.299,0.375,0.591,0.408,151,2.6,42.2,-8.3,5.3
2008,player_batter,1235,Randy Winn,Giants,155,667,10,84,64,25,0.088,0.132,0.12,0.34,0.306,0.363,0.426,0.345,107,9.7,15.5,14.7,5.1
2008,player_batter,1327,Jayson Werth,Phillies,134,482,24,73,67,20,0.118,0.247,0.225,0.324,0.273,0.363,0.498,0.374,125,6.6,21.5,14.4,5.1
2008,player_batter,971,Jimmy Rollins,Phillies,137,625,11,76,59,47,0.093,0.088,0.16,0.29,0.277,0.349,0.437,0.342,104,8.1,11,18.8,5
2008,player_batter,6195,Ian Kinsler,Rangers,121,583,18,102,71,26,0.077,0.115,0.199,0.334,0.319,0.375,0.517,0.385,133,7.7,31.2,-3,4.8
2008,player_batter,5015,Melvin Upton Jr.,Rays,145,640,9,85,67,44,0.152,0.209,0.128,0.344,0.273,0.383,0.401,0.351,116,3.6,16,9.8,4.8
2008,player_batter,15,Troy Glaus,Cardinals,151,637,27,69,99,0,0.137,0.163,0.213,0.288,0.27,0.372,0.483,0.373,128,-3.3,19.1,8.7,4.8
2008,player_batter,166,Brian Roberts,Orioles,155,704,9,107,57,40,0.116,0.148,0.154,0.341,0.296,0.378,0.45,0.364,119,5.8,22.3,1.2,4.8
2008,player_batter,6274,Carlos Quentin,White Sox,130,569,36,96,100,7,0.116,0.141,0.283,0.278,0.288,0.394,0.571,0.415,152,0.4,36.8,-9,4.7
2008,player_batter,7007,Yadier Molina,Cardinals,124,485,7,37,56,0,0.066,0.06,0.088,0.31,0.304,0.349,0.392,0.326,97,-7.9,-9.7,40.3,4.6
2008,player_batter,3410,Ryan Braun,Brewers,151,663,37,92,106,14,0.063,0.195,0.268,0.305,0.285,0.335,0.553,0.376,129,4.2,28.2,-3.9,4.5
2008,player_batter,1002,Aramis Ramirez,Cubs,149,645,27,97,111,2,0.115,0.146,0.229,0.303,0.289,0.38,0.518,0.386,129,1.9,25.1,-0.5,4.5
2008,player_batter,5986,Mike Aviles,Royals,102,441,10,68,51,8,0.041,0.132,0.155,0.357,0.325,0.354,0.48,0.36,117,4.7,13.8,14.6,4.4
2008,player_batter,1875,Josh Hamilton,Rangers,156,704,32,98,130,9,0.091,0.179,0.226,0.333,0.304,0.371,0.53,0.384,132,7.1,34.6,-16.1,4.3
2008,player_batter,1101,Ichiro Suzuki,Mariners,162,749,6,103,42,43,0.068,0.087,0.076,0.334,0.31,0.361,0.386,0.328,102,10.3,11.9,4.9,4.3
2008,player_batter,369,Milton Bradley,Rangers,126,510,22,78,77,5,0.157,0.22,0.242,0.388,0.321,0.436,0.563,0.424,159,-3.4,33.6,-8.6,4.3
2008,player_batter,1677,Shane Victorino,Phillies,146,627,14,102,58,36,0.072,0.11,0.154,0.314,0.293,0.352,0.447,0.351,109,8.1,15.6,7.1,4.3
2008,player_batter,4727,Jacoby Ellsbury,Red Sox,145,609,9,98,47,50,0.067,0.131,0.114,0.312,0.28,0.336,0.394,0.323,91,9.2,2.1,18.8,4.2
2008,player_batter,3442,Dan Uggla,Marlins,146,619,32,97,92,5,0.124,0.276,0.254,0.32,0.26,0.36,0.514,0.375,126,-1.2,19.1,3.1,4.2
2008,player_batter,1392,Mark DeRosa,Cubs,149,593,21,103,87,6,0.116,0.179,0.196,0.319,0.285,0.376,0.481,0.374,121,4.5,20.2,2.5,4.1
2008,player_batter,4747,Curtis Granderson,Tigers,141,629,22,112,66,12,0.113,0.176,0.213,0.316,0.28,0.365,0.494,0.373,127,7.7,28.4,-9,4.1
2008,player_batter,1152,J.D. Drew,Red Sox,109,456,19,79,64,4,0.173,0.175,0.239,0.307,0.28,0.408,0.519,0.4,142,1,24.6,0.4,4.1
2008,player_batter,990,Brian Giles,Padres,147,653,12,81,63,2,0.133,0.08,0.15,0.318,0.306,0.398,0.456,0.377,136,-0.1,29.6,-9.8,4.1
2008,player_batter,3797,J.J. Hardy,Brewers,146,629,24,78,74,2,0.083,0.156,0.195,0.305,0.283,0.343,0.478,0.356,115,-4.7,7.2,12.9,4
2008,player_batter,1070,Mike Cameron,Brewers,120,508,25,69,70,17,0.106,0.28,0.234,0.296,0.243,0.331,0.477,0.351,112,2.3,9.8,13.9,4
2008,player_batter,1213,Aubrey Huff,Orioles,154,661,32,96,108,4,0.08,0.135,0.247,0.31,0.304,0.36,0.552,0.387,134,2.1,30.2,-13.4,4
2008,player_batter,639,Adrian Beltre,Mariners,143,612,25,74,77,8,0.082,0.147,0.191,0.276,0.266,0.327,0.457,0.335,106,0.2,5,13.3,3.9
