Season,data_type,playerid,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
2008,player_pitcher,404,CC Sabathia,,17,10,0,35,35,253,8.93,2.1,0.68,0.297,0.777,0.466,0.088,2.7,2.91,3.06,7.4
2008,player_pitcher,5705,Tim Lincecum,Giants,18,5,0,34,33,227,10.51,3.33,0.44,0.304,0.779,0.439,0.056,2.62,2.62,3.12,7.2
2008,player_pitcher,1636,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,0.783,0.459,0.051,2.54,2.83,3.52,6.8
2008,player_pitcher,1303,Roy Halladay,Blue Jays,20,11,0,34,33,246,7.54,1.43,0.66,0.284,0.745,0.537,0.094,2.78,3.03,3.11,6.6
2008,player_pitcher,1757,Dan Haren,Diamondbacks,16,8,0,33,33,216,8.58,1.67,0.79,0.303,0.734,0.442,0.089,3.33,3.01,3.16,6.1
2008,player_pitcher,1692,Brandon Webb,Diamondbacks,22,7,0,34,34,226.2,7.27,2.58,0.52,0.288,0.71,0.644,0.096,3.3,3.28,3.33,5.4
2008,player_pitcher,3200,Ervin Santana,Angels,16,7,0,32,32,219,8.79,1.93,0.95,0.289,0.743,0.388,0.089,3.49,3.3,3.48,5.3
2008,player_pitcher,755,Johan Santana,Mets,16,7,0,34,34,234.1,7.91,2.42,0.88,0.274,0.826,0.412,0.094,2.53,3.51,3.61,5.3
2008,player_pitcher,6329,John Danks,White Sox,12,9,0,33,33,195,7.34,2.63,0.69,0.293,0.761,0.428,0.074,3.32,3.44,3.82,5
2008,player_pitcher,512,A.J. Burnett,Blue Jays,18,10,0,35,34,221.1,9.39,3.5,0.77,0.314,0.705,0.485,0.097,4.07,3.45,3.49,5
2008,player_pitcher,801,Javier Vazquez,White Sox,12,16,0,33,33,208.1,8.64,2.64,1.08,0.316,0.683,0.382,0.098,4.67,3.74,3.79,4.9
2008,player_pitcher,1571,Aaron Cook,Rockies,16,9,0,32,32,211.1,4.09,2.04,0.55,0.308,0.689,0.559,0.076,3.96,3.76,4.02,4.7
2008,player_pitcher,710,Ben Sheets,Brewers,13,9,0,31,31,198.1,7.17,2.13,0.77,0.278,0.755,0.406,0.07,3.09,3.38,3.88,4.7
