"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Barry Bonds","- - -","2986","12606","762","2227","1996","514","20.3 %","12.2 %",".309",".285",".298",".444",".607",".435","173","30.4","1173.8","67.6","164.4","1109"
"Alex Rodriguez","- - -","2784","12207","696","2021","2086","329","11.0 %","18.7 %",".255",".314",".295",".380",".550",".395","141","35.4","665.1","69.0","113.8","1274"
"Mike Schmidt","Phillies","2404","10062","548","1506","1595","174","15.0 %","18.7 %",".260",".280",".267",".380",".527",".395","147","-0.7","538.3","150.7","106.5","1011586"
"Rickey Henderson","- - -","3081","13346","297","2295","1115","1406","16.4 %","12.7 %",".140",".305",".279",".401",".419",".372","132","144.4","650.9","-56.1","106.3","194"
"Cal Ripken","Orioles","3001","12883","431","1647","1695","36","8.8 %","10.1 %",".172",".277",".276",".340",".447",".346","112","-11.0","165.4","310.1","92.5","1010978"
"Wade Boggs","- - -","2440","10740","118","1513","1013","24","13.1 %","6.9 %",".115",".344",".328",".415",".443",".381","132","-12.2","399.0","105.8","88.3","1001124"
"Albert Pujols","- - -","2692","11686","633","1773","1982","111","10.9 %","10.4 %",".252",".290",".302",".382",".554",".392","146","-36.3","635.2","-134.2","88.1","1177"
"George Brett","Royals","2707","11625","317","1583","1596","201","9.4 %","7.8 %",".183",".307",".305",".369",".487",".374","132","1.2","439.6","-10.2","84.6","1001400"
"Chipper Jones","Braves","2499","10614","468","1619","1623","150","14.2 %","13.3 %",".226",".313",".303",".401",".529",".397","141","-3.7","559.1","-35.3","84.5","97"
"Adrian Beltre","- - -","2933","12130","477","1524","1707","121","7.0 %","14.3 %",".194",".300",".286",".339",".480",".350","115","-11.1","206.3","218.4","84.4","639"
"Joe Morgan","- - -","2062","8756","228","1308","963","576","16.8 %","8.6 %",".164",".276",".274",".396",".437",".378","137","69.2","441.4","39.2","82.4","1009179"
"Jeff Bagwell","Astros","2150","9431","449","1517","1529","202","14.9 %","16.5 %",".244",".317",".297",".408",".540",".405","149","6.5","594.6","-82.1","80.2","547"
"Ken Griffey Jr.","- - -","2671","11304","630","1662","1836","184","11.6 %","15.7 %",".254",".287",".284",".370",".538",".384","131","-7.3","444.1","-39.6","77.7","327"
"Derek Jeter","Yankees","2747","12602","260","1923","1311","358","8.6 %","14.6 %",".130",".350",".310",".377",".440",".360","119","24.0","332.7","-19.8","73.2","826"
"Frank Thomas","- - -","2322","10075","521","1494","1704","32","16.5 %","13.9 %",".254",".304",".301",".419",".555",".416","154","-38.2","653.0","-267.4","72.1","255"
"Eddie Murray","- - -","3026","12817","504","1627","1917","110","10.4 %","11.8 %",".189",".291",".287",".359",".476",".365","127","3.4","410.4","-146.0","72.0","1009386"
"Miguel Cabrera","- - -","2264","9687","465","1388","1635","38","11.2 %","17.1 %",".235",".345",".316",".395",".551",".399","149","-62.8","507.2","-141.5","71.1","1744"
"Rafael Palmeiro","- - -","2831","12046","569","1663","1835","97","11.2 %","11.2 %",".226",".283",".288",".371",".515",".380","130","-11.2","442.8","-145.4","70.0","1266"
"Scott Rolen","- - -","2038","8518","316","1211","1287","118","10.6 %","16.6 %",".210",".305",".281",".364",".490",".368","122","10.5","252.4","180.3","69.8","970"
"Ivan Rodriguez","- - -","2543","10270","311","1354","1332","127","5.0 %","14.4 %",".168",".321",".296",".334",".464",".344","104","-24.9","37.0","323.6","69.6","1275"
"Gary Carter","- - -","2295","9019","324","1025","1225","39","9.4 %","11.1 %",".176",".262",".262",".335",".439",".342","116","-9.1","151.3","222.1","69.4","1002015"
"Bobby Grich","- - -","2008","8220","224","1033","864","104","13.2 %","15.5 %",".158",".296",".266",".371",".424",".361","129","-10.2","254.9","134.1","69.2","1005033"
"Jim Thome","- - -","2543","10313","612","1583","1699","19","16.9 %","24.7 %",".278",".322",".276",".402",".554",".406","145","-35.3","554.5","-200.0","69.1","409"
"Larry Walker","- - -","1988","8030","383","1355","1311","230","11.4 %","15.3 %",".252",".332",".313",".400",".565",".412","140","21.5","427.9","3.5","68.7","455"
"Carlton Fisk","- - -","2497","9848","376","1276","1330","128","8.6 %","14.1 %",".188",".280",".269",".341",".457",".354","117","2.5","192.3","133.1","68.5","1004101"
"Lou Whitaker","Tigers","2390","9967","244","1386","1084","143","12.0 %","11.0 %",".150",".290",".276",".363",".426",".353","118","-2.7","204.8","127.1","68.1","1013846"
"Carlos Beltran","- - -","2586","11031","435","1582","1587","312","9.8 %","16.3 %",".207",".299",".279",".350",".486",".358","118","67.5","312.9","4.3","67.9","589"
"Paul Molitor","- - -","2683","12167","234","1782","1307","504","9.0 %","10.2 %",".142",".326",".306",".369",".448",".361","122","46.6","366.1","-114.4","67.7","1009040"
"Ozzie Smith","- - -","2573","10778","28","1257","793","580","9.9 %","5.5 %",".066",".275",".262",".337",".328",".305","90","55.2","-69.4","375.3","67.6","1012186"
"Barry Larkin","Reds","2180","9057","198","1329","960","379","10.4 %","9.0 %",".150",".306",".295",".371",".444",".360","118","43.4","240.8","132.5","67.0","335"
"Andruw Jones","- - -","2196","8664","434","1204","1289","152","10.3 %","20.2 %",".231",".273",".254",".337",".486",".352","111","-5.3","116.3","278.8","67.0","96"
"Robin Yount","Brewers","2856","12249","251","1632","1406","271","7.9 %","11.0 %",".144",".303",".285",".342",".430",".343","113","11.6","206.0","27.3","66.5","1014396"
"Tim Raines","- - -","2502","10359","170","1571","980","807","12.8 %","9.3 %",".131",".312",".294",".385",".425",".361","125","100.4","408.2","-109.6","66.4","1406"
"Manny Ramirez","- - -","2302","9774","555","1544","1831","38","13.6 %","18.5 %",".273",".338",".312",".411",".585",".418","153","-35.0","624.8","-276.6","66.4","210"
"Mark McGwire","- - -","1874","7660","583","1167","1414","12","17.2 %","20.8 %",".325",".255",".263",".394",".588",".415","157","-2.5","555.0","-138.5","66.3","1008559"
"Craig Biggio","Astros","2850","12504","291","1844","1175","414","9.3 %","14.0 %",".152",".311",".281",".363",".433",".352","115","38.3","276.9","-23.0","65.8","549"
"Edgar Martinez","Mariners","2055","8678","309","1219","1262","49","14.8 %","13.9 %",".204",".335",".312",".418",".515",".405","147","-21.0","500.5","-133.5","65.5","1086"
"Johnny Bench","Reds","1830","7381","347","934","1198","61","10.9 %","14.6 %",".216",".268",".266",".345",".482",".365","127","1.6","235.2","137.4","65.4","1000826"
"Dwight Evans","- - -","2606","10569","385","1470","1384","78","13.2 %","16.1 %",".198",".295",".272",".370",".470",".375","129","-9.0","348.4","-68.6","65.1","1003865"
"Tony Gwynn","Padres","2440","10232","135","1383","1138","319","7.7 %","4.2 %",".120",".341",".338",".388",".459",".370","132","11.3","401.5","-92.2","65.0","1005166"
"Mike Trout","Angels","1065","4673","240","793","648","189","14.8 %","21.4 %",".267",".354",".307",".416",".573",".417","172","52.2","444.2","20.3","64.9","10155"
