Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Al Martin,1167,Al Martin,marta102,martial01,,martial01,1/0/1900
Mike Mahoney,1544,Mike Mahoney,mahom101,mahonmi01,,mahonmi01,1/0/1900
Fred Lewis,4693,Fred Lewis,lewif101,lewisfr01,,lewisfr01,1/0/1900
Dave Anderson,1000223,Dave Anderson,anded102,anderda01,,anderda01,1/0/1900
Marty Barrett,1000599,Marty Barrett,barrm101,barrema01,,barrema01,1/0/1900
Bill Butler,1001771,Bill Butler,butlb102,butlebi01,,butlebi01,1/0/1900
Tom Foley,1004200,Tom Foley,folet101,foleyto01,,foleyto01,1/0/1900
Bob Miller,1008877,Bob Miller,millb111,millebo01,,millebo01,1/0/1900
Bobby Mitchell,1008995,Bobby Mitchell,mitcr102,mitchbo01,,mitchbo01,1/0/1900
Bobby Mitchell,1008996,Bobby Mitchell,mitcr102,mitchbo01,,mitchbo01,1/0/1900
Pete O'Brien,1009700,Pete O'Brien,obrip101,obriepe01,,o'bripe01,1/0/1900
Mike Ryan,1011347,Mike Ryan,ryanm102,ryanmi01,,ryanmi01,1/0/1900
Pat Scanlon,1011494,Pat Scanlon,scanp103,scanlpa01,,scanlpa01,1/0/1900
Billy Smith,1012097,Billy Smith,schmb104,smithbi03,,smithbi03,1/0/1900
Billy Taylor,1012859,Billy Taylor,taylb103,taylobi01,,taylobi01,1/0/1900
George Wright,1014279,George Wright,wrigg101,wrighge01,,wrighge01,1/0/1900
John Farrell,1003948,John Farrell,farrj103,farrejo02,,farrejo02,4/26/1901
Dave Williams,1013,Dave Williams,willd103,willida02,,willida02,7/2/1902
Tom Walker,1013536,Tom Walker,walkt102,walketo01,,walketo01,9/27/1902
George Stone,1012565,George Stone,stong101,stonege01,,stonege01,4/20/1903
George Bell,1000808,George Bell,bellg101,bellge01,,bellge01,4/17/1907
John McDonald,395,John McDonald,mcdoj103,mcdonjo01,,mcdonjo01,9/3/1907
Jack O'Connor,1009714,Jack O'Connor,oconj104,oconnja01,,o'conja01,4/14/1910
Mike Fitzgerald,1004114,Mike Fitzgerald,fitzm102,fitzgmi01,,fitzgmi01,6/20/1911
Bill Hall,1605,Bill Hall,hallb107,hallbi01,,hallbi01,7/4/1913
John Scott,1011686,John Scott,scotj103,scottji02,,scottji02,4/22/1914
Tom Wilson,1328,Tom Wilson,wilst101,wilsoto01,,wilsoto01,9/8/1914
Jim Hickman,1005777,Jim Hickman,hickj102,hickmji01,,hickmji01,9/17/1915
Bob Jones,1006531,Bob Jones,joneb103,jonesbo01,,jonesbo01,4/11/1917
John Russell,1011317,John Russell,russj101,russejo01,,russejo01,7/4/1917
George Scott,1011682,George Scott,scotg101,scottge01,,scottge01,8/17/1920
Roy Thomas,1012993,Roy Thomas,thomr101,thomaro01,,thomaro01,4/12/1922
Bill Doran,1003406,Bill Doran,dorab101,doranbi01,,doranbi01,6/23/1922
Jim Poole,1010435,Jim Poole,poolj101,pooleji01,,pooleji01,4/14/1925
Mike Kelly,1006809,Mike Kelly,kellm102,kellymi01,,kellymi01,9/3/1926
Earl Williams,1013995,Earl Williams,wille102,williea01,,williea01,5/27/1928
Joe Price,1010530,Joe Price,pricj101,pricejo01,,pricejo01,9/5/1928
Lew Krausse,1007146,Lew Krausse,kraul101,krausle01,,krausle01,6/11/1931
Bill Swift,1012788,Bill Swift,swifb101,swiftbi01,,swiftbi01,4/12/1932
Bob Johnson,1006430,Bob Johnson,johnb102,johnsbo01,,johnsbo01,4/12/1933
Bob Johnson,1006431,Bob Johnson,johnb102,johnsbo01,,johnsbo01,4/12/1933
Bill Lee,1007448,Bill Lee,lee-b103,leebi02,,leebi02,4/29/1934
Jack Wilson,1017,Jack Wilson,wilsj103,wilsoja01,,wilsoja01,9/9/1934
Bobby Estalella,428,Bobby Estalella,estab101,estalbo01,,estalbo01,9/7/1935
Eddie Miller,1008893,Eddie Miller,mille104,milleed03,,milleed03,9/9/1936
Dave Smith,1012117,Dave Smith,smitd105,smithda01,,smithda01,6/16/1938
Woody Williams,1190,Woody Williams,willw101,williwo01,,williwo01,9/5/1938
Bill Mueller,295,Bill Mueller,muelb101,muellbi01,,muellbi01,8/29/1942
Joe Coleman,1002428,Joe Coleman,colej101,colemjo04,,colemjo04,9/19/1942
Bobby Brown,1001497,Bobby Brown,browb105,brownbo03,,brownbo03,9/22/1946
Ramon Garcia,1004511,Ramon Garcia,garcr101,garcira01,,garcira01,4/19/1948
Roy Smalley,1012078,Roy Smalley,smalr101,smallro01,,smallro01,4/20/1948
Julio Gonzalez,1004838,Julio Gonzalez,gonzj102,gonzaju01,,gonzaju01,8/9/1949
Willie Mays,1008315,Willie Mays,maysw101,mayswi01,,mayswi01,5/25/1951
Frank Thomas,255,Frank Thomas,thomf103,thomafr03,,thomafr03,8/17/1951
Ross Grimsley,1005071,Ross Grimsley,grimr102,grimsro01,,grimsro01,9/3/1951
Bud Black,1001007,Bud Black,blacb101,blackbu01,,blackbu01,9/13/1952
Jim Hughes,1006157,Jim Hughes,hughj103,hugheji02,,hugheji02,9/13/1952
Al Kaline,1006678,Al Kaline,kalia101,kalinal01,,kalinal01,6/25/1953
Dick Schofield,1011601,Dick Schofield,schod101,schofdi01,,schofdi01,7/3/1953
Dick Schofield,1011602,Dick Schofield,schod101,schofdi01,,schofdi01,7/3/1953
Ernie Banks,1000512,Ernie Banks,banke101,bankser01,,bankser01,9/17/1953
Hank Aaron,1000001,Hank Aaron,aaroh101,aaronha01,,aaronha01,4/13/1954
Ron Jackson,1006310,Ron Jackson,jackr101,jacksro01,,jacksro01,6/15/1954
Harmon Killebrew,1006905,Harmon Killebrew,killh102,killeha01,,killeha01,6/23/1954
Roberto Clemente,1002340,Roberto Clemente,clemr101,clemero01,,clemero01,4/17/1955
Clete Boyer,1001282,Clete Boyer,boyec102,boyercl02,,boyercl02,6/5/1955
Jim Bunning,1001653,Jim Bunning,bunnj101,bunniji01,,bunniji01,7/20/1955
Lindy McDaniel,1008441,Lindy McDaniel,mcdal101,mcdanli01,,mcdanli01,9/2/1955
Brooks Robinson,1011055,Brooks Robinson,robib104,robinbr01,,robinbr01,9/17/1955
