Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mookie Betts,Red Sox,136,614,32,129,80,30,13.20%,14.80%,0.294,0.368,0.346,0.438,0.64,0.449,185,6.9,69.1,11.6,10.4,13611
Mike Trout,Angels,140,608,39,101,79,24,20.10%,20.40%,0.316,0.346,0.312,0.46,0.628,0.447,191,5,71.1,4.2,9.8,10155
Jose Ramirez,Indians,157,698,39,110,105,34,15.20%,11.50%,0.282,0.252,0.27,0.387,0.552,0.391,146,12,50.6,4.6,8,13510
Alex Bregman,Astros,157,705,31,105,103,10,13.60%,12.10%,0.246,0.289,0.286,0.394,0.532,0.396,157,3.4,51.4,-0.6,7.6,17678
Francisco Lindor,Indians,158,745,38,129,92,25,9.40%,14.40%,0.242,0.279,0.277,0.352,0.519,0.368,130,1.2,28.3,21.1,7.6,12916
Christian Yelich,Brewers,147,651,36,118,110,22,10.40%,20.70%,0.272,0.373,0.326,0.402,0.598,0.422,166,5.8,58.4,-5.1,7.6,11477
Matt Chapman,Athletics,145,616,24,100,68,1,9.40%,23.70%,0.23,0.338,0.278,0.356,0.508,0.369,137,2.6,30.1,13.1,6.5,16505
Manny Machado,- - -,162,709,37,84,107,14,9.90%,14.70%,0.241,0.304,0.297,0.367,0.538,0.377,141,1.2,35.7,2,6.2,11493
Anthony Rendon,Nationals,136,597,24,88,92,2,9.20%,13.70%,0.227,0.323,0.308,0.374,0.535,0.383,140,5.1,34,7.9,6.2,12861
J.D. Martinez,Red Sox,150,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,170,-4.1,50.3,-14.7,5.9,6184
Nolan Arenado,Rockies,156,673,38,104,110,2,10.80%,18.10%,0.264,0.314,0.297,0.374,0.561,0.391,132,0,26,7.9,5.7,9777
Lorenzo Cain,Brewers,141,620,10,90,38,30,11.50%,15.20%,0.109,0.357,0.308,0.395,0.417,0.359,124,6.4,24.6,10.7,5.7,9077
Andrelton Simmons,Angels,146,600,11,68,75,10,5.80%,7.30%,0.125,0.3,0.292,0.337,0.417,0.326,109,1.1,7.3,26.1,5.5,10847
Javier Baez,Cubs,160,645,34,101,111,21,4.50%,25.90%,0.264,0.347,0.29,0.326,0.554,0.366,131,3.9,28,3.6,5.3,12979
Freddie Freeman,Braves,162,707,23,94,98,10,10.70%,18.70%,0.196,0.358,0.309,0.388,0.505,0.378,137,1.3,32.9,-4.3,5.2,5361
Max Muncy,Dodgers,137,481,35,75,79,3,16.40%,27.20%,0.319,0.299,0.263,0.391,0.582,0.407,162,3.1,39.3,-3.9,5.2,13301
Whit Merrifield,Royals,158,707,12,88,60,45,8.60%,16.10%,0.134,0.352,0.304,0.367,0.438,0.349,120,7.4,24.3,2.9,5.2,11281
Paul Goldschmidt,Diamondbacks,158,690,33,95,83,7,13.00%,25.10%,0.243,0.359,0.29,0.389,0.533,0.39,145,2.5,40,-12,5.1,9218
Aaron Judge,Yankees,112,498,27,77,67,6,15.30%,30.50%,0.249,0.368,0.278,0.392,0.528,0.391,149,1.4,30.3,2.3,5.1,15640
